,Id,Churn
0,0,0.044148025132818486
1,1,0.7088880941838681
2,2,0.7088695681675353
3,3,0.0080162680851709
4,4,0.0016718568558799652
5,5,0.13555189351224767
6,6,0.5546412370564711
7,7,0.2932160044757102
8,8,0.09065830749245991
9,9,0.39946996424504594
10,10,0.25101727910996785
11,11,0.1775487945652552
12,12,0.39089818328895876
13,13,0.11534048143398615
14,14,0.04230339287899824
15,15,0.010036365415461056
16,16,0.20812285329094804
17,17,0.37685611059165136
18,18,0.06708618654058124
19,19,0.01196953601412619
20,20,0.18153403129506757
21,21,0.014413337524059454
22,22,0.7627853696452347
23,23,0.5068434656558025
24,24,0.11261556576812276
25,25,0.2760311748242689
26,26,0.1491576008489114
27,27,0.02276311797518261
28,28,0.02083510733344031
29,29,0.0016069146250618355
30,30,0.510624881666384
31,31,0.4917090314805026
32,32,0.7564134824872012
33,33,0.6552310871052713
34,34,0.08217745516661373
35,35,0.01804781475801233
36,36,0.44422019888423686
37,37,0.07410646473182342
38,38,0.10761013998980953
39,39,0.04904190164009636
40,40,0.37622349527870985
41,41,0.5765180210918525
42,42,0.4095718000444855
43,43,0.21998957866726646
44,44,0.37749270881316893
45,45,0.343635910249837
46,46,0.15225873520085675
47,47,0.12949669419315188
48,48,0.17551083341333307
49,49,0.1535090083970481
50,50,0.367205894071206
51,51,0.771096615573707
52,52,0.32904119335215565
53,53,0.09690724264408618
54,54,0.4085588340618066
55,55,0.007286653690932037
56,56,0.016442576373385562
57,57,0.5938151269246499
58,58,0.6520433032570274
59,59,0.24086747248686843
60,60,0.03994197241299908
61,61,0.5860129783248784
62,62,0.15385643875488914
63,63,0.08382196564337713
64,64,0.7655851654748654
65,65,0.014245420943898543
66,66,0.28816195510973464
67,67,0.47344988114166003
68,68,0.01354405205636838
69,69,0.5168842402507808
70,70,0.5351595165687943
71,71,0.5690571548882976
72,72,0.07646698297096698
73,73,0.5806591894247154
74,74,0.7625247720309363
75,75,0.027679209693371197
76,76,0.15086962920863667
77,77,0.09115073650152884
78,78,0.12963483770592216
79,79,0.0065969367733543
80,80,0.4208366711004265
81,81,0.7280477437656886
82,82,0.796830171301313
83,83,0.19483852957054928
84,84,0.17750586113475011
85,85,0.03491231563418326
86,86,0.07308609090818256
87,87,0.46565026600863857
88,88,0.3604583544525671
89,89,0.17750586113475011
90,90,0.12929733526140857
91,91,0.21914079725300528
92,92,0.7247910719538264
93,93,0.804679089306175
94,94,0.0016979077834941238
95,95,0.033381670376064425
96,96,0.22116859103481565
97,97,0.5310055884554161
98,98,0.28596083764487074
99,99,0.597442447599553
100,100,0.02521067900580426
101,101,0.7444789085894492
102,102,0.0018832030342646037
103,103,0.646354986941572
104,104,0.0023730716737619404
105,105,0.6417992070757833
106,106,0.1996188112830738
107,107,0.1044685465243212
108,108,0.008304370978901793
109,109,0.24678081151342726
110,110,0.09343806225242651
111,111,0.11109622780862818
112,112,0.35790679500731964
113,113,0.362970172190404
114,114,0.003434596039787521
115,115,0.8023470836007528
116,116,0.020708318716471552
117,117,0.0020290292607128275
118,118,0.05213248737290874
119,119,0.5860096350685629
120,120,0.11582305945794108
121,121,0.02777843354833054
122,122,0.26126953589117224
123,123,0.3541177201977116
124,124,0.35837746702616247
125,125,0.26871652828232107
126,126,0.7117936668484425
127,127,0.26455244686537605
128,128,0.17142376024757136
129,129,0.14995136126835537
130,130,0.09840670671098671
131,131,0.03784827396230785
132,132,0.0025119664727851327
133,133,0.033108333475768914
134,134,0.29234463971142366
135,135,0.03353252609517736
136,136,0.034601785226791325
137,137,0.0047869947414623335
138,138,0.0414546464709985
139,139,0.2091446592922407
140,140,0.006947860413568086
141,141,0.00799678904429581
142,142,0.07259493531924142
143,143,0.05885753599061817
144,144,0.2880092927925747
145,145,0.21606841078466962
146,146,0.36629227128347663
147,147,0.013945390492206047
148,148,0.0033748164264768513
149,149,0.6133050617229072
150,150,0.016600855369503655
151,151,0.678408510277602
152,152,0.4486215201481384
153,153,0.07097924060172812
154,154,0.23951597257505877
155,155,0.6907762701048837
156,156,0.06532667806352051
157,157,0.05413215787028437
158,158,0.06394715256578924
159,159,0.13573598662993286
160,160,0.337478042114851
161,161,0.7047900710025883
162,162,0.10378968145765691
163,163,0.04119343641065367
164,164,0.5661484141037868
165,165,0.07075728943683429
166,166,0.041551818087873
167,167,0.09312922052019641
168,168,0.04171267387266812
169,169,0.6004104136010274
170,170,0.664807132829763
171,171,0.015718305955783014
172,172,0.4228960930704691
173,173,0.48839607058005274
174,174,0.12110865272967027
175,175,0.6035000469720738
176,176,0.06528793355251006
177,177,0.0708938951873056
178,178,0.024164653333031954
179,179,0.8483994300901951
180,180,0.1755612769005693
181,181,0.07511627155544506
182,182,0.042007182675360195
183,183,0.10448637815229474
184,184,0.1317614408932916
185,185,0.012918376236389145
186,186,0.12333977172357823
187,187,0.005935981463294701
188,188,0.04694233736116446
189,189,0.016279085842171605
190,190,0.01379010030264002
191,191,0.0067053196675695564
192,192,0.14682318738444128
193,193,0.017049466014604792
194,194,0.27355927596700447
195,195,0.10481820705289782
196,196,0.030457965469236258
197,197,0.22385815109336885
198,198,0.4393678554163632
199,199,0.5350545165144102
